Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AK,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1053.2,1082.1,1140.2,1070.7,1025.3,1049.5,1083.9,1075.7,958.8,873.1,785.4,682.2,694.9,689.3,636.9,627.2,640.3,652.8,625.1,630.2,658.1,654.9,716.3,773.4,830.2,798.3
2023F,AK,CDTCR,68.1,69.2,69.5,68.4,67.9,67,67.8,69.3,68.1,64.9,63.3,63.7,63.4,64.1,64.2,63.3,63.4,62,60.8,59.1,59.7,62,59.3,60,60.1,61.9,63.1,60.6,59,58.7,59.1,58.1,58,58.4,58.2,57.9,58.2,59,59.3,59.8,59.6,59,59.4,59.9,60.7,60.6,61.7,61.2,61,59.4,59.2,59,58.6,58.3,58.3,58.1,57.4,57.1,58.2,57.6,57.6,58.1,57.7,57.8
2023F,AK,CDTPR,17.6,20.4,21.7,21,21.4,21.1,25.1,28.1,28.7,33.8,37.4,40.1,41.4,37.8,37.5,38.7,39.8,44.5,48.2,43.5,43,40.8,53.4,53.3,55.9,54.6,57.8,55.4,56,61.2,61.7,60.8,61.2,59.8,59.2,66.5,67.8,67.5,68.4,68.9,69.8,67.6,66.9,66.7,70.5,71.6,67.5,64.3,57,53.6,52.2,51.6,49.8,46.4,46.3,47.5,45,45.5,46.9,46.8,49.2,54.2,57.4,58.6
2023F,AK,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,CLCCE,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.5,0.6,0,0,0,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7
2023F,AK,CLEIE,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.8,0.7,0.8,0.8,0.9,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1.1,0.9,0.9,1,1.1,1.1,1.1,1.1,1
2023F,AK,CLICE,0.5,0.9,1,0.9,0.9,0.6,1.2,1.5,1.2,0.9,0.8,0.9,0.8,0.8,0.7,1,0.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,CLRCE,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,CLTCE,0.7,1.1,1.3,1.1,1.1,0.9,1.6,1.7,1.5,1.3,1.2,1.3,1.2,1.3,1.2,1.4,1.3,1,0.4,0.4,0.4,1.2,1.3,1.2,1.2,1.1,1.2,0.4,0.4,0.4,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.6,1.6,1.6,1.5,1.6,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.7,1.9,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
2023F,AK,FFACE,1.9,2.3,2.4,2.3,2.3,2.5,2.6,3.1,3.4,4,5.1,5.8,5.8,5.1,5.5,5.7,6.4,6.7,7,6.1,6.4,7.2,7.3,8.3,10.1,10.9,10.7,9.5,10.7,12.4,12.1,11.1,10.8,11,11.2,12.3,12,13.5,13.7,14.8,15.7,14.7,15,15.8,19.2,19,19.2,18,15.5,13.7,13.9,13.3,12.1,11,11,11.7,11.1,11.2,11.8,11.9,11.9,14,14.4,14.7
2023F,AK,FFCCE,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.9,0.9,1.3,1.3,1.4,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.1,1.2,1.8,2.3,2.5,2.6,2.1,5,4.4,1.7,1.6,2.2,2.2,2.5,2.6,2.6,2.5,2.7,2.5,2.7,2.8,2.7,2.5,2.1,1.9,2.2,2.1,2.4,2.2,2.4,2.2,2.6,2.8,2.7,2.4,2.4,2.6,2,2.1,2,2,2.1,2.3,2.2,2.3
2023F,AK,FFEIE,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,1,1.2,1.3,1.4,1.6,1.8,2,2.1,2.1,2.3,2.3,2.4,2.6,2.6,2.6,2.7,2.7,2.4,2.4,2.6,2.6,2.5,2.3,2.3,2.3,2.4,2.5,2.7,2.9,3,3.2,3.3,3.3,3,3.2,3.2,3.5,3.3,3.3,3.2,3,3.2,3.1,2.6,2.9,3,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.9
2023F,AK,FFICE,1.1,1.5,1.7,1.7,1.7,1.4,2.2,2.5,2.4,3.1,2.9,3.1,3.6,3.5,3.3,4.3,4.8,6,7,6.9,6.5,4.8,10.7,11.5,12.1,11.9,11.8,12.3,14.3,15.6,15.7,17.3,18.6,18.3,17.9,21.2,22.3,20.9,21.4,20.5,20.5,20.6,21,20.9,20.1,21.6,18.4,18.4,16.3,16.7,16.1,16.3,16.7,16.7,16.4,16.2,16,16,16.5,16.2,17.6,18.9,21.1,21.5
2023F,AK,FFRCE,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.2,1.1,1,1,1.3,1.5,1.6,1.8,1.1,0.9,0.9,1.2,1.2,1.4,1.4,1.3,1.3,1.2,1.4,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.9,1.7,1.8,1.6,1.7,1.8,1.8,2.2,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.5,1.6,1.5,1.7,1.5,1.4,1.7,1.7,1.6,1.7
