Date,Construction status,Buildings operational,Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center)
2019-10-19,"Land clearing begins by Peterson Companies for Stack Infrastructure, which is noted in the [news](https://www.bisnow.com/washington-dc/news/data-center/peterson-cos-partnering-to-build-4m-sf-data-center-campus-in-manassas-102646) and visible on satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,,STACK Infrastructure NVA02,61141.99090449722
2021-06-21,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Microsoft Goodyear,205145.18579951796
2021-11-25,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Google Omaha,65184.4365841334
2022-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Temple,173247.6719844078
2022-04-01,Land clearing begins at site 2 (northeast). Buildings 1 and 2 in site 1 (northwest) are not running AI workloads at this point as is evident from the lack of cooling infrastructure.,0.0,0.0,0.0,0.0,0,0.0,0.0,,QTS Richmond,492167.7614957049
2022-04-14,Land clearing begins for Building 1-2,0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Prometheus,493683.67862556846
2022-09-06,Land clearing begins for east buildings,0.0,0.0,0.0,0.0,0,0.0,0.0,,Google Council Bluffs (East),92470.94492167761
2022-10-03,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Meta Kuna,0
2022-10-30,"Construction beginning, as can be seen on satellite. Major renovations on western side of the non AI building (PX1), including adding generators and cooling towers. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Stream Phoenix,0
2023-02-05,A traditional H-shaped Meta data center is partially built.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Temple,173247.6719844078
2023-04-01,"The traditional Meta data center has been demolished mid-construction, in favor of Meta's new AI-optimized design.",0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Temple,173247.6719844078
2023-04-09,Land clearing begins for southern part (Building 1-2),0.0,0.0,0.0,0.0,0,0.0,0.0,,Microsoft Fairwater Atlanta,374125.44637352496
2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,1.0,53.0,29150.947924166045,1.62,57689725941924600000,1.1,0.52,,Microsoft Goodyear,205145.18579951796
2023-07-14,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,558827.6907529056
2023-10-01,"Land cleared for site 1 expansion, some materials down at substation site. Building 1 retrofitted and likely operational.",1.0,66.0,19403.739262253664,2.52,38400000000000000000,1.71,0.81,,QTS Richmond,492167.7614957049
2023-10-02,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533
2023-12-15,Land clearing begins for both Building 1 & Building 2,0.0,0.0,0.0,0.0,0,0.0,0.0,,Vantage TX1,38706.417382516425
2024-02-09,Land clearing begins in the northern section,0.0,0.0,0.0,0.0,0,0.0,0.0,,Anthropic-Amazon New Carlisle,685914.059345619
2024-02-24,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,,Amazon Ridgeland,0
2024-04-01,Building 2 (second square building) retrofitted with cooling infrastructure. Building 5 roof complete. Buildings 3 and 4 appear operational. Land cleared for site 3 (south). More activity around substation area.,3.0,167.0,49166.245578575035,6.39,97300000000000000000,4.34,2.05,,QTS Richmond,492167.7614957049
2024-04-08,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",1.0,95.0,27589.691763516927,3.0245168123,54600000000000000000,2.054963003,0.9695538093,,Google Omaha,65184.4365841334
2024-04-20,"Building 1 is operational. Based on ~7 months since roof being completed, and cooling towers being installed sometime within that period. Building 2 roof is complete.",1.0,81.0,23698.837796867105,2.601084459,46900000000000000000,1.767268183,0.833816276,0.8447114305,Google New Albany,207175.3410813542
2024-04-24,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0.0,0.0,0.0,0.0,0,0.0,0.0,,xAI Colossus 1,275795.85649317835
2024-05-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Google Cedar Rapids,71248.10510358767
2024-05-31,Land clearing begins for northern two buildings (Building 1-2),0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Abilene,510358.7670540677
2024-06-10,Land clearing begins in the southern section,0.0,0.0,0.0,0.0,0,0.0,0.0,,Anthropic-Amazon New Carlisle,685914.059345619
2024-07-19,"Building 1 is operational, based on default roof-to-operational time.",1.0,65.0,17938.35270338555,2.070330583,35500000000000000000,1.406655349,0.663675234,2.282739726,Google Pryor (North),17938.35270338555
2024-07-23,New chiller configuration starts getting installed on Building 1-3.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Alibaba Zhangbei,132895.40171803941
2024-07-29,Building 2 has 3 cooling towers installed.,1.0,95.0,27589.691763516927,3.0245168123,54600000000000000000,2.054963003,0.9695538093,0.088,Google Omaha,65184.4365841334
2024-08-11,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,1.0,45.0,25000.0,1.1600000000000001,49475000000000000000,0.79,0.37,,xAI Colossus 1,275795.85649317835
2024-09-01,Building 6 roof complete and Building 5 now has chillers so is likely operational. Land clearing is complete and construction has begun at site 3.,4.0,232.0,68721.57655381506,8.9,136000000000000000000,6.05,2.85,,QTS Richmond,492167.7614957049
2024-09-02,[100k H100s online](https://archive.is/z39uN).,1.0,181.0,100000.0,4.67,197900000000000000000,3.17,1.5,,xAI Colossus 1,275795.85649317835
2024-09-13,"Building 2 is operational. Google Earth imagery shows 6 cooling towers installed as of 2024-04-20, and a final 7th unit appeared as of 2024-09-13, with minimal construction around the building. Building 3 roof is also complete.",2.0,177.0,53562.40525517939,5.6356829930000005,106000000000000000000,3.829081062,1.806601931,0.9663013699,Google New Albany,207175.3410813542
2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first AI/HPC building on the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Fluidstack Lake Mariner,71753.4108135422
2024-10-01,"Building 1 is operational, which is assumed to be three months after the last backup diesel generators are finished. The generators were first seen to be finished July 1 from satellite imagery [(a clear image of this can be seen on July 29 via Google Earth).](https://earth.google.com/web/search/38%c2%b044%2745%2e12%22N+77%c2%b032%2716%2e47%22W/@38.7458667,-77.5379083,83.89135729a,642.01325639d,35y,0h,0t,0r/data=CjQiJgokCTo0Rh9P7TVAETk0Rh9P7TXAGX6C6a6li0VAIQ_0AAa-ik7AKgYIARIAGAFCAggBQgIIAEoNCP___________wEQAA)",1.0,118.0,61141.99090449722,5.17,121000000000000000000,3.51,1.66,,STACK Infrastructure NVA02,61141.99090449722
2024-11-19,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",2.0,189.0,65184.4365841334,6.049033625,129000000000000000000,4.109926006,1.939107619,,Google Omaha,65184.4365841334
2024-11-19,"Building 1 is operational. Google Earth shows Building 1 had all backup generators and cooling towers installed by the end of August, but construction work was ongoing and there were almost no cars parked. By February 2025, Google Earth shows no construction work and many cars. So our best guess is in the middle, in November 2024. Building 3 roof is complete.",1.0,95.0,37746.33653360283,3.0300000000000002,74700000000000000000,2.06,0.97,,Google Council Bluffs (East),92470.94492167761
2024-12-20,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Hyperion,0
2024-12-30,Building 7 now has chillers and Site 1 appears completely operational. Buildings 8 and 9 are partially built.,7.0,434.0,128347.65032844871,16.630000000000003,254000000000000000000,11.3,5.33,,QTS Richmond,492167.7614957049
2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,2.0,105.0,58301.89584833199,3.25,115379451883849000000,2.21,1.04,,Microsoft Goodyear,205145.18579951796
2025-01-17,Land clearing begins for Building 1-3.,0.0,0.0,0.0,0.0,0,0.0,0.0,,QTS Cedar Rapids,0
2025-01-28,"Building 2 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).",1.0,65.0,17938.35270338555,2.070330583,35500000000000000000,1.406655349,0.663675234,,Google Pryor (North),17938.35270338555
2025-02-17,"150k H100s and 50k H200s online. This is roughly when Musk [said](https://archive.is/z39uN), plus on this date they [reported]((https://x.ai/colossus)) ""running jobs with 150K+ GPUs"".",1.0,361.0,200000.0,9.33,395800000000000000000,6.34,2.99,,xAI Colossus 1,275795.85649317835
2025-02-28,Land clearing begins next to the existing building.,0.0,0.0,0.0,0.0,0,0.0,0.0,,xAI Colossus 2,
2025-03-06,Second substation almost connected (red cables),1.0,361.0,,9.33,,6.34,2.99,,xAI Colossus 1,275795.85649317835
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,189.0,65184.4365841334,6.049033625,129000000000000000000,4.109926006,1.939107619,,Google Omaha,65184.4365841334
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,434.0,128347.65032844871,16.630000000000003,254000000000000000000,11.3,5.33,,QTS Richmond,492167.7614957049
2025-04-21,Confident that Building 2 is operational,2.0,189.0,65184.4365841334,6.049033625,129000000000000000000,4.109926006,1.939107619,,Google Omaha,65184.4365841334
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,501.0,186457.8069732188,19.21,369000000000000000000,13.05,6.16,,QTS Richmond,492167.7614957049
2025-05-10,Roof complete on building 11,0.0,0.0,0.0,0.0,0,0.0,0.0,,Anthropic-Amazon New Carlisle,685914.059345619
2025-05-19,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,,Goodnight,0
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0.0,0.0,0,0.0,0.0,,Coreweave Helios,0
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,272.0,108640.72764022234,8.670281529,215000000000000000000,5.890893942,2.779387587,,Google New Albany,207175.3410813542
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Prometheus,493683.67862556846
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate UAE,0
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,190.0,92470.94492167761,6.050000000000001,183000000000000000000,4.11,1.94,,Google Council Bluffs (East),92470.94492167761
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,478.0,300087.4009637075,15.251997306,593872966507177000000,10.36274292,4.889254386,,Anthropic-Amazon New Carlisle,685914.059345619
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,341.0,214348.14354550533,10.894283791,424194976076555000000,7.40195923,3.492324561,,Amazon Madison Mega Site,214348.14354550533
2025-06-28,"Building 1 operational. The building looks complete including chillers, and it's been 7 months since the roof looked complete. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) that ""Oracle began delivering the first NVIDIA GB200 racks in June."" The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, but that due date might be conservative for regulatory purposes.",1.0,147.0,127337.03890853966,4.03,252000000000000000000,2.74,1.29,,OpenAI Stargate Abilene,510358.7670540677
2025-07-19,"Land clearing begins in the southwest, suggesting more buildings are planned.",2.0,190.0,92470.94492167761,6.050000000000001,183000000000000000000,4.11,1.94,,Google Council Bluffs (East),92470.94492167761
2025-07-22,[30k B200s added](https://archive.is/oHQSA) (in GB200 configuration).,1.0,442.0,275795.85649317835,11.43,545800000000000000000,7.77,3.66,,xAI Colossus 1,275795.85649317835
2025-08-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Shackelford,0
2025-08-27,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0.0,0.0,0.0,0.0,0,0.0,0.0,,Coreweave Helios,0
2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,263.0,205145.18579951796,7.9,405982322697246000000,5.37,2.53,,Microsoft Goodyear,205145.18579951796
2025-09-08,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0.0,0.0,0.0,0.0,0,0.0,0.0,,xAI Colossus 2,
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,348.0,209125.08068426175,11.43,413858534674154000000,7.77,3.66,,xAI Colossus 1,275795.85649317835
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,102.0,66195.04800404244,3.241541228,131000000000000000000,2.202417017,1.039124211,,Alibaba Zhangbei,132895.40171803941
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Prometheus,493683.67862556846
2025-09-26,"Building 1 and 2 are operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) on the 23rd that the campus is ""already up and running"", and it's been three months since ""Oracle began delivering the first NVIDIA GB200 racks in June."" 5 more turbines are still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. Larger 1 GW substation is not complete yet.",2.0,295.0,254674.07781707932,8.07,504000000000000000000,5.48,2.59,,OpenAI Stargate Abilene,510358.7670540677
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,558827.6907529056
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,478.0,300087.4009637075,15.251997306,593872966507177000000,10.36274292,4.889254386,,Anthropic-Amazon New Carlisle,685914.059345619
2025-09-27,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Milam,0
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,19.0,19858.514401212735,0.62,39300000000000000000,0.42,0.2,0.0,Fluidstack Lake Mariner,71753.4108135422
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,669.0,331985.85144012125,25.64,657000000000000000000,17.42,8.22,,QTS Richmond,492167.7614957049
2025-10-01,Construction and land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0
2025-10-04,Roof complete on Buildings 3,0.0,0.0,0.0,0.0,0,0.0,0.0,,Amazon Ridgeland,0
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,341.0,214348.14354550533,10.894283791,424194976076555000000,7.40195923,3.492324561,,Amazon Madison Mega Site,214348.14354550533
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Lordstown,0
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,99.0,91965.63921172309,2.91,182000000000000000000,1.98,0.93,,Meta Prometheus,493683.67862556846
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,407.0,207175.3410813542,13.005422293,410000000000000000000,8.836340913,4.16908138,,Google New Albany,207175.3410813542
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,433.0,374125.44637352496,0.0,740394258373206000000,0.0,0.0,,Microsoft Fairwater Atlanta,374125.44637352496
2025-10-16,Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Goodnight,0
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,478.0,300087.4009637075,15.251997306,593872966507177000000,10.36274292,4.889254386,,Anthropic-Amazon New Carlisle,685914.059345619
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Hyperion,0
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,348.0,209125.08068426175,11.43,413858534674154000000,7.77,3.66,,xAI Colossus 1,275795.85649317835
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. Based on this, and on [earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk, 110,000 NVIDIA GB200 GPUs are operational.",1.0,299.0,277918.1404749874,8.807369999999999,550000000000000000000,5.984036667,2.823333333,,xAI Colossus 2,
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,65.0,17938.35270338555,2.070330583,35500000000000000000,1.406655349,0.663675234,,Google Pryor (North),17938.35270338555
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,189.0,65184.4365841334,6.049033625,129000000000000000000,4.109926006,1.939107619,,Google Omaha,65184.4365841334
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Google Cedar Rapids,71248.10510358767
2025-10-27,"Building 1 roof is complete, with air-cooled chillers in place. Building 2 and 3 roofs are partly completed. Building 4 and 5 have a foundation.",0.0,0.0,0.0,0.0,0,0.0,0.0,,QTS Cedar Rapids,0
2025-11-02,Land clearing begins for Buildings 1-2.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Crusoe Abilene Expansion,0
2025-11-07,"Third substation was [expected](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf) to power the building in ""Fall"", so we date this in the middle of Fall. We expect the 12 generators from 2025-09-17 are still present and in use.",1.0,442.0,275795.85649317835,11.43,545800000000000000000,7.77,3.66,,xAI Colossus 1,275795.85649317835
2025-11-12,Confirmation that Building 3 and 4 look complete.,4.0,263.0,205145.18579951796,7.9,405982322697246000000,5.37,2.53,,Microsoft Goodyear,205145.18579951796
