"text-xs","text","text-xs 2"
"Amazon AWS","PDX4 Boardman, OR","79539 Rippee Road, Boardman, OR 97818, USA"
"Amazon AWS","IAD23 Ashburn","43830 Devin Shafron Dr, Ashburn, VA 20147, USA"
"Microsoft Azure","North Central US-Illinois","601 Northwest Avenue, Northlake, IL, USA"
"Amazon AWS","13600 EDS Drive","13600 EDS Drive, Herndon, VA, USA"
"Microsoft Azure","East US-Virginia","101 Herbert Drive, Boydton, VA, USA"
"Microsoft Azure","South Central US-Texas","5150 Rogers Rd, San Antonio, TX, USA"
"Microsoft Azure","Des Moines Data Center","550 White Crane Rd, West Des Moines, IA 50265, USA"
"Google","Mayes County, OK Data Center","4111 North East 1st Street"
"Microsoft Azure","West US 2-Washington","1515 Port Industrial Way, Quincy, WA, USA"
"Amazon AWS","Dublin OH","5895 Houchard Road, Dublin, OH, USA"
"Meta, Inc.","Newton (Atlanta) Data Center","240 Shire Parkway, Social Circle, GA, USA"
"Oracle","US East us-ashburn-1","Ashburn, VA, USA"
"Amazon AWS","IAD73 Manassas","Historic District, 7060 Wellington Road, Manassas, VA, USA"
"Flexential","Denver - Englewood Data Center","8636 South Peoria Street, Englewood, CO, USA"
"Amazon AWS","2580 Beech Rd","2580 Beech Rd NW, Johnstown, Ohio 43031, USA"
"Amazon AWS","Rippee Campus","Rippee Rd, Boardman, Oregon 97818, USA"
"Microsoft Azure","East US 2 - Virginia","Boydton, VA, USA"
"Amazon AWS","5113 Hayden Run","5113 Hayden Run Rd, Hilliard, OH 43026, USA"
"Amazon AWS","New Albany OH","2570 Beech Road Northwest, Johnstown, OH, USA"
"Amazon AWS","IAD55 Haymarket","15395 John Marshall Hwy, Haymarket, VA 20169, USA"
"Amazon AWS","7400 Potranco Rd","7400 Potranco Rd, San Antonio, TX 78251, USA"
"Amazon AWS","IAD12 Sterling","22630 Dulles Summit Court, Sterling, VA, USA"
"Amazon AWS","Livestock Campus","28803 NW Livestock Rd, Hermiston, Oregon 97838, USA"
"Amazon AWS","11200 Thomasson Barn","11200 Thomasson Barn Road, Manassas, VA, USA"
"Amazon AWS","45305 Sterling","45305 West Severn Way, Sterling, VA, USA"
"Apple Inc.","Maiden Data Center","5977 Startown Road, Newton, NC, USA"
"Google","Montgomery County, TN Data Center","1000 Boolean Dr, Clarksville, TN 37040, USA"
"Google","Midlothian, TX Data Center","3800 Railport Pkwy, Midlothian, TX, USA"
"Google","Douglas County, GA Data Center","300 Riverside Parkway, Lithia Springs, GA, USA"
"Amazon AWS","IAD22 Chantilly","4155 Westfax Drive, Chantilly, VA, USA"
"Equinix","NY4 Secaucus Data Center","755 Secaucus Road, Secaucus, NJ, USA"
"Amazon AWS","New Albany Innovation Campus Way","Innovation Campus Way, New Albany, OH 43031, USA"
"Amazon AWS","Scioto Campus","4120 Scioto Darby Creek Road, Hilliard, Ohio 43026, USA"
"Amazon AWS","IAD60  Ashburn","21267 Smith Switch Road, Ashburn, VA, USA"
"Equinix","CH3 Elk Grove Data Center","1905 Lunt Avenue, Elk Grove Village, IL, USA"
"Microsoft Azure","San Antonio (SN7) - Texas","5200 Rogers Rd, San Antonio, Texas 78251, USA"
"Google","The Dalles, OR Data Center","4200 Columbia Rd, The Dalles, OR 97058, USA"
"Apple Inc.","Mesa Data Center","3740 South Signal Butte Road, Mesa, AZ, USA"
"Amazon AWS","22420 Kipper","22420 Kipper Dr, Dulles, VA 20166, USA"
"Amazon AWS","IAD100 Manassas","10321 Tanner Way, Manassas, VA 20110, USA"
"Flexential","Dallas - Richardson Data Center","3010 Waterview Pkwy, Richardson, TX 75080, USA"
"Google","Mesa Campus","East Elliot Road & S Sossaman Rd, Arizona 85212, USA"
"Google","Prince William County Campus","Wellington Road & Piney Branch Lane, Linton Hall, Virginia 20136, USA"
"Switch Data Centers","Switch Data Centers: CITADEL Campus","Switch TAHOE RENO - The Citadel Campus, Superloop Circle, Sparks, NV, USA"
"Equinix","MI1 Miami Data Center","50 Northeast 9th Street, Miami, FL, USA"
"Voxility","DC2 Ashburn Data Center","21715 Filigree Court, Ashburn, VA, USA"
"Equinix","DA1 Dallas Data Center","1950 North Stemmons Freeway, Dallas, TX, USA"
"Amazon AWS","Hilliard 5109 Hayden Run","5109 Hayden Run Rd, Hilliard, OH 43026, USA"
"365 Data Centers","TX1 Richardson Data Center","1001 East Campbell Road, Richardson, TX, USA"
"Amazon AWS","2305 Mission College Blvd","2305 Mission College Blvd, Santa Clara, CA 95054, USA"
"Amazon AWS","Fadeley II","42800 Fadeley Ln, Sterling, VA 20166, USA"
"Amazon AWS","ALE061","Chive Dr, San Antonio, TX 78223, USA"
"Microsoft Azure","Goodyear - USA (PHX70)","3785 Citrus Rd, Goodyear, Arizona 85338, USA"
"Oracle","US DoD North us-gov-chicago-1","Chicago, IL, USA"
"Flexential","Dallas - Downtown Data Center","1950 North Stemmons Freeway suite 2033, Dallas, TX 75207, USA"
"Google","Lockbourne Data Center","5076 S High St, Lockbourne, Ohio 43137, USA"
"Google","New Albany, OH Data Center","1101 Beech Rd SW, New Albany, OH, USA"
"Amazon AWS","IAD59 Manassas","Historic District, 7600 Doane Drive, Manassas, VA 20109, USA"
"Amazon AWS","PDX80 Hermiston OR","Hermiston, OR 97838, USA"
"Google","Jackson County, AL Data Center","48809 Alabama 277, Bridgeport, AL, USA"
"Amazon AWS","IAD71 Ashburn","21263 Smith Switch Rd, Ashburn, VA, USA"
"Meta, Inc.","Fort Worth Data Center","4500 Like Way, Fort Worth, Texas 76177, USA"
"Csquare","ORD2 (Chicago) Elk Grove Village Data Center Campus","2425 Busse Road, Elk Grove Village, IL, USA"
"Oracle","US West us-phoenix-1","Phoenix, AZ, USA"
"Csquare","EWR2-A Weehawken Data Center","300 J. F. Kennedy Blvd, Weehawken, NJ 07086, USA"
"Microsoft Azure","MNZ01","11314 Balls Ford Rd building 2, Manassas, Virginia 20109, USA"
"Apple Inc.","Newark Data Center","39800 Eureka Drive, Newark, CA, USA"
"Microsoft Azure","West US 3-Arizona","12901 West Olive Avenue, El Mirage, AZ 85335, USA"
