name,operator,city,state
"PDX4 Boardman, OR",Amazon AWS,79539 Rippee Road,OR
IAD23 Ashburn,Amazon AWS,43830 Devin Shafron Dr,VA
North Central US-Illinois,Microsoft Azure,601 Northwest Avenue,IL
13600 EDS Drive,Amazon AWS,13600 EDS Drive,VA
East US-Virginia,Microsoft Azure,101 Herbert Drive,VA
South Central US-Texas,Microsoft Azure,5150 Rogers Rd,TX
Des Moines Data Center,Microsoft Azure,550 White Crane Rd,IA
West US 2-Washington,Microsoft Azure,1515 Port Industrial Way,WA
Dublin OH,Amazon AWS,5895 Houchard Road,OH
Newton (Atlanta) Data Center,"Meta, Inc.",240 Shire Parkway,GA
US East us-ashburn-1,Oracle,Ashburn,VA
IAD73 Manassas,Amazon AWS,Historic District,VA
Denver - Englewood Data Center,Flexential,8636 South Peoria Street,CO
2580 Beech Rd,Amazon AWS,2580 Beech Rd NW,OH
Rippee Campus,Amazon AWS,Rippee Rd,OR
East US 2 - Virginia,Microsoft Azure,Boydton,VA
5113 Hayden Run,Amazon AWS,5113 Hayden Run Rd,OH
New Albany OH,Amazon AWS,2570 Beech Road Northwest,OH
IAD55 Haymarket,Amazon AWS,15395 John Marshall Hwy,VA
7400 Potranco Rd,Amazon AWS,7400 Potranco Rd,TX
IAD12 Sterling,Amazon AWS,22630 Dulles Summit Court,VA
Livestock Campus,Amazon AWS,28803 NW Livestock Rd,OR
11200 Thomasson Barn,Amazon AWS,11200 Thomasson Barn Road,VA
45305 Sterling,Amazon AWS,45305 West Severn Way,VA
Maiden Data Center,Apple Inc.,5977 Startown Road,NC
"Montgomery County, TN Data Center",Google,1000 Boolean Dr,TN
"Midlothian, TX Data Center",Google,3800 Railport Pkwy,TX
"Douglas County, GA Data Center",Google,300 Riverside Parkway,GA
IAD22 Chantilly,Amazon AWS,4155 Westfax Drive,VA
NY4 Secaucus Data Center,Equinix,755 Secaucus Road,NJ
New Albany Innovation Campus Way,Amazon AWS,Innovation Campus Way,OH
Scioto Campus,Amazon AWS,4120 Scioto Darby Creek Road,OH
IAD60  Ashburn,Amazon AWS,21267 Smith Switch Road,VA
CH3 Elk Grove Data Center,Equinix,1905 Lunt Avenue,IL
San Antonio (SN7) - Texas,Microsoft Azure,5200 Rogers Rd,TX
"The Dalles, OR Data Center",Google,4200 Columbia Rd,OR
Mesa Data Center,Apple Inc.,3740 South Signal Butte Road,AZ
22420 Kipper,Amazon AWS,22420 Kipper Dr,VA
IAD100 Manassas,Amazon AWS,10321 Tanner Way,VA
Dallas - Richardson Data Center,Flexential,3010 Waterview Pkwy,TX
Mesa Campus,Google,East Elliot Road & S Sossaman Rd,AZ
Prince William County Campus,Google,Wellington Road & Piney Branch Lane,VA
Switch Data Centers: CITADEL Campus,Switch Data Centers,Switch TAHOE RENO - The Citadel Campus,NV
MI1 Miami Data Center,Equinix,50 Northeast 9th Street,FL
DC2 Ashburn Data Center,Voxility,21715 Filigree Court,VA
DA1 Dallas Data Center,Equinix,1950 North Stemmons Freeway,TX
Hilliard 5109 Hayden Run,Amazon AWS,5109 Hayden Run Rd,OH
TX1 Richardson Data Center,365 Data Centers,1001 East Campbell Road,TX
2305 Mission College Blvd,Amazon AWS,2305 Mission College Blvd,CA
Fadeley II,Amazon AWS,42800 Fadeley Ln,VA
ALE061,Amazon AWS,Chive Dr,TX
Goodyear - USA (PHX70),Microsoft Azure,3785 Citrus Rd,AZ
US DoD North us-gov-chicago-1,Oracle,Chicago,IL
Dallas - Downtown Data Center,Flexential,1950 North Stemmons Freeway suite 2033,TX
Lockbourne Data Center,Google,5076 S High St,OH
"New Albany, OH Data Center",Google,1101 Beech Rd SW,OH
IAD59 Manassas,Amazon AWS,Historic District,VA
PDX80 Hermiston OR,Amazon AWS,Hermiston,OR
"Jackson County, AL Data Center",Google,48809 Alabama 277,AL
IAD71 Ashburn,Amazon AWS,21263 Smith Switch Rd,VA
Fort Worth Data Center,"Meta, Inc.",4500 Like Way,TX
ORD2 (Chicago) Elk Grove Village Data Center Campus,Csquare,2425 Busse Road,IL
US West us-phoenix-1,Oracle,Phoenix,AZ
EWR2-A Weehawken Data Center,Csquare,300 J. F. Kennedy Blvd,NJ
MNZ01,Microsoft Azure,11314 Balls Ford Rd building 2,VA
Newark Data Center,Apple Inc.,39800 Eureka Drive,CA
West US 3-Arizona,Microsoft Azure,12901 West Olive Avenue,AZ
New Albany Ohio Data Center,"Meta, Inc.",1 Community Circle,OH
PDX2 Umatilla,Amazon AWS,2400 Beach Access Road,OR
Prineville Data Center,Apple Inc.,1600 SW Baldwin Rd,OR
NYM1 Somerset Data Center,CyrusOne,800 Cottontail Lane,NJ
1125 Electron Ave,Amazon AWS,1125 Electron Ave,PA
Lyle Creek Data Center,Microsoft Azure,1521 N Nc 16 Hwy,NC
Switch Data Centers: Keep Data Center,Switch Data Centers,1 Switch Way,GA
West Central US-Wyoming,Microsoft Azure,644 Logistics Dr,WY
Arcola Campus,Google,24400 Howling Rooster Ln,VA
@Chicago 1441 West Touhy Avenue Data Center,T5 Data Centers,1441 West Touhy Avenue,IL
NY5 Secaucus Data Center,Equinix,800 Secaucus Road,NJ
Chicago ORD10 Data Center,Digital Realty,350 East Cermak Road,IL
Smith Campus,Amazon AWS,Smith Switch Rd,VA
Fort Wayne Campus,Google,Fort Wayne,IN
ATL01-01 Data Center,Edged,1800 Thomas Street Northwest,GA
CH1 Chicago Data Center,Equinix,350 East Cermak Road,IL
Los Angeles - Downtown HQ Data Center,QuadraNet,530 W 6th St,CA
NY7 North Bergen Data Center,Equinix,5851 West Side Avenue,NJ
AT4 Atlanta Data Center,Equinix,450 Interstate North Parkway,GA
Waukee IA Data Center,Apple Inc.,2995 W Hickman Rd,IA
Chicago (CH1-Lisle) Data Center,Csquare,4513 Western Ave,IL
Reno Data Center,Apple Inc.,21505 Technology Way,NV
NY11 Carteret Data Center,Equinix,1400 Federal Boulevard,NJ
CHI2 Chicago Aurora Data Center,CyrusOne,2805 Diehl Rd,IL
US Gov West us-luke-1,Oracle,Phoenix,AZ
Forest City Data Center,"Meta, Inc.",480 Social Circle,NC
Dallas (DA2-Webb Chapel) Data Center,Csquare,11830 Webb Chapel Rd,TX
Carlstadt Data Center,11:11 Systems,777 Central Blvd,NJ
West US-California,Microsoft Azure,Fresno,CA
Dallas (DA1-Allen) Data Center,Csquare,900 Guardians Way,TX
Hayward 1 Data Center,Lumen,23965 Connecticut St,CA
US West us-sanjose-1,Oracle,San Jose,CA
DFW1 Fort Worth Data Center Campus,Csquare,14901 FAA Boulevard,TX
EWR2 Weehawken Data Center Campus,Csquare,300 J F Kennedy Boulevard East,NJ
Irving - Dallas DC1 & DC2 Data Center,QTS Data Centers,6431 Longhorn Dr,TX
East Wenatchee,Microsoft Azure,875 Urban Industrial Wy,WA
