Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AK,ARICD,0.57,0.81,0.82,0.85,1.74,1.8,1.62,1.74,1.93,2.44,3.62,4.44,4,4.19,4.3,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.8,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.2,4.7,5,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.5,12.86,14.24,13.02,14.45,19.41,18.49
2023F,AK,ARTCD,0.57,0.81,0.82,0.85,1.74,1.8,1.62,1.74,1.93,2.44,3.62,4.44,4,4.19,4.3,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.8,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.2,4.7,5,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.5,12.86,14.24,13.02,14.45,19.41,18.49
2023F,AK,ARTXD,0.57,0.81,0.82,0.85,1.74,1.8,1.62,1.74,1.93,2.44,3.62,4.44,4,4.19,4.3,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.8,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.2,4.7,5,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.5,12.86,14.24,13.02,14.45,19.41,18.49
2023F,AK,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,AK,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,AK,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,AK,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,84.1,91.6,81.8,69.1,71.8,70,60.2,63.4,62.1,66.6,63.5
2023F,AK,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4
2023F,AK,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27,27,27,27,27,27,43,44,44,45,45,45,92,92
2023F,AK,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.6
2023F,AK,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5
2023F,AK,CLACD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,65.8,64.8,68.5,73.2,67.1,62.3,68,46.4,48,48.2,52.6,49.7,51.6,50.1,50.3
2023F,AK,CLCCD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,3.44,3.52,2.99,2.55,2.45,2.49,0,0,0,3.45,2.71,2.79,2.97,2.1,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.3,3.32,4.15,3.68,3.82,4.04,4.89,4.83,5.04,7.01,7.66,7.81,7.82,8.35,8.23,5.82,6.85
2023F,AK,CLEID,0.68,0.71,0.68,0.82,0.82,0.96,0.98,1.08,1.29,1.31,1.91,1.9,1.33,1.75,1.8,1.8,1.82,2,2.64,1.95,2.46,1.94,1.99,2.11,2.1,2.05,2.05,2.18,2.05,2.11,1.87,1.84,1.93,2.04,1.94,2.04,2.15,2.38,2.03,1.41,1.48,1.73,1.81,2.18,2.18,3.27,3.08,3.08,3.28,3.51,3.46,3.37,3.85,4.57
2023F,AK,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,111,111,111,111,106,104,154,153,153,152,169,169,168,168
2023F,AK,CLICD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.1,0,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.3,2.38,2.72,2.87,3.65,3.95,4.72,4.85,4.98,5.22,5.41,5.49,5.56,5.65,5.74,5.88,5.96
2023F,AK,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,CLOCD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.1,0,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.3,2.38,2.72,2.87,3.65,3.95,4.72,4.85,4.98,5.22,5.41,5.49,5.56,5.65,5.74,5.88,5.96
