state,price_per_mmbtu,co2_million_metric_tons,dc_count,cumulative_mw,planned_count,is_wave,wave_probability
TX,29.66,669.9,381.5,493.0,140,1,0.9533333333333334
OH,32.5,184.2,124.2,407.0,51,1,0.94
GA,32.42,125.7,104.5,433.0,56,1,0.8933333333333333
VA,31.29,94.6,384.1,972.0,136,1,0.8866666666666667
CA,73.04,324.3,381.5,0.0,6,1,0.8733333333333333
NY,53.57,164.9,138.5,19.0,3,1,0.8
FL,39.66,229.5,125.1,0.0,2,1,0.7333333333333333
IL,34.71,166.6,174.2,99.0,19,1,0.7266666666666667
AZ,35.72,83.0,108.1,263.0,35,1,0.6466666666666666
WA,28.25,76.3,105.4,0.0,3,1,0.6466666666666666
IN,33.83,153.9,30.4,751.0,23,0,0.34
PA,36.89,200.9,54.5,0.0,11,0,0.18666666666666668
LA,27.03,183.8,12.5,0.0,11,0,0.15333333333333332
TN,31.41,88.5,34.8,741.0,3,0,0.13333333333333333
MI,40.17,141.1,40.2,0.0,1,0,0.12666666666666668
OK,27.47,86.9,17.9,65.0,9,0,0.10666666666666667
NV,38.36,39.3,35.7,0.0,29,0,0.1
WI,37.29,86.2,22.3,341.0,12,0,0.09333333333333334
MN,35.99,80.8,47.3,0.0,4,0,0.07333333333333333
AR,28.57,60.4,5.4,0.0,2,0,0.06666666666666667
KY,29.33,104.8,17.9,0.0,2,0,0.06666666666666667
ND,23.54,54.3,8.0,0.0,4,0,0.06
WV,30.08,74.6,2.7,0.0,0,0,0.06
NJ,44.87,91.2,97.4,0.0,2,0,0.04666666666666667
MS,32.33,63.8,2.7,0.0,21,0,0.04666666666666667
NM,27.87,42.2,12.5,0.0,5,0,0.04666666666666667
HI,113.17,18.0,8.0,0.0,0,0,0.04
CO,34.53,82.2,54.5,0.0,6,0,0.04
IA,27.6,68.0,24.1,190.0,15,0,0.04
ID,26.61,21.3,6.3,0.0,2,0,0.03333333333333333
CT,71.04,36.2,13.4,0.0,0,0,0.02
NE,26.8,45.6,17.0,189.0,5,0,0.02
WY,24.73,54.3,12.5,0.0,8,0,0.013333333333333334
UT,26.58,55.0,36.6,0.0,10,0,0.013333333333333334
MD,42.03,48.6,40.2,0.0,12,0,0.013333333333333334
NC,31.1,111.4,48.2,0.0,12,0,0.006666666666666667
DE,38.09,12.2,5.4,0.0,0,0,0.006666666666666667
AL,33.68,101.0,17.9,0.0,8,0,0.006666666666666667
MO,31.87,101.5,33.1,0.0,8,0,0.006666666666666667
SC,30.76,68.8,10.7,0.0,12,0,0.006666666666666667
KS,31.92,57.8,13.4,0.0,1,0,0.0
DC,48.36,2.5,9.8,0.0,0,0,0.0
NH,67.28,13.5,11.6,0.0,0,0,0.0
MA,68.02,56.8,50.9,0.0,0,0,0.0
ME,61.08,15.6,7.1,0.0,0,0,0.0
MT,32.77,29.4,3.6,0.0,0,0,0.0
SD,30.73,15.1,3.6,0.0,0,0,0.0
RI,63.37,11.1,3.6,0.0,0,0,0.0
OR,30.23,38.9,84.9,0.0,14,0,0.0
VT,51.38,5.4,2.7,0.0,0,0,0.0
